Index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,
February,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
March,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
April,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
May,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
June,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
July,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
August,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
September,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
October,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
November,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
December,0.0001882295,0.08212727,0.2169061,0.03898125,0.4707927,1.986063,1.354164,0.5981778,0.2526598,0.1055597,0.01893923,0.271277,0.2790761,0.002201558,0.1709187,0.00297347,0.2676202,0,0,0,0,0,
2006,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
February,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
March,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
April,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
May,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
June,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
July,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
August,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
September,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
October,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
November,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
December,0.0001882295,0.09098608,0.2353027,0.03601313,0.4349456,1.83484,1.251055,0.5526313,0.2334218,0.09752215,0.01893923,0.2837068,0.297488,0.002082726,0.2273953,0.1325165,0.3051332,0,0,0,0,0,
2007,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
February,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
March,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
April,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
May,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
June,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
July,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
August,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
September,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
October,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
November,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
December,0.0001882295,0.09784313,0.260464,0.02633521,0.3180613,1.341758,0.914855,0.4041209,0.1706936,0.07131471,0.01893923,0.2136858,0.3217904,0.002508703,0.2822385,0.02065576,0.3163479,0,0,0,0,0,
2008,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
February,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
March,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
April,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
May,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
June,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
July,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
August,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
September,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
October,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
November,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
December,0.0001882295,0.09307849,0.2607867,0.0211969,0.2560038,1.079965,0.7363561,0.3252722,0.1373893,0.05740038,0.01893923,0.176471,0.3155697,0.003836518,0.1789235,0.0288445,0.3065359,0,0,0,0,0,
2009,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
February,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
March,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
April,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
May,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
June,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
July,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
August,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
September,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
October,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
November,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
December,0.0001882295,0.1063816,0.2998267,0.01832164,0.2212781,0.933473,0.6364728,0.2811505,0.1187531,0.04961429,0.01893923,0.1302311,0.297648,0.000855681,0.1840684,0.002797555,0.4384798,0,0,0,0,0,
2010,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
February,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
March,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
April,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
May,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
June,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
July,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
August,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
September,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
October,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
November,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
December,0.0001882295,0.09241658,0.2327316,0.01424368,0.1720268,0.725704,0.494809,0.2185731,0.09232146,0.03857132,0.01893923,0.2745941,0.3485083,0.001616137,0.06981389,0,0.2266148,0,0,0,0,0,
2011,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
February,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
March,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
April,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
May,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
June,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
July,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
August,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
September,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
October,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
November,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
December,0.0001882295,0.1137592,0.2403182,0.009991594,0.1206726,0.5090637,0.3470965,0.1533237,0.06476125,0.02705684,0.01893923,0.3607219,0.2976856,0.001444466,0.03571984,0.02315651,0.2459309,0,0,0,0,0,
2012,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
February,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
March,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
April,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
May,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
June,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
July,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
August,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
September,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
October,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
November,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
December,0.0001882295,0.09272111,0.226489,0.01414159,0.1707939,0.7205027,0.4912626,0.2170065,0.09165976,0.03829487,0.01893923,0.5163862,0.2618054,0.003252691,0.1102371,0.004974755,0.2604871,0,0,0,0,0,
2013,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
February,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
March,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
April,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
May,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
June,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
July,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
August,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
September,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
October,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
November,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
December,0.0001882295,0.09834218,0.2640274,0.009198082,0.1110891,0.4686349,0.3195308,0.1411471,0.05961805,0.02490805,0.01893923,0.4766334,0.2204682,0.000831624,0.09918614,0.0758561,0.2398002,0,0,0,0,0,
2014,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
February,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
March,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
April,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
May,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
June,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
July,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
August,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
September,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
October,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
November,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
December,0.0001882295,0.09869326,0.2699433,0.008512606,0.1028103,0.4337104,0.2957181,0.1306282,0.05517508,0.0230518,0.01893923,0.5374373,0.1890455,0.000891222,0.0557707,0.03618021,0.2377926,0,0,0,0,0,
2015,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
February,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
March,0.0001882295,0.1042313,0.2835286,0.006034526,0.07288148,0.3074543,0.2096325,0.09260143,0.03911323,0.01634126,0.01893923,0.2656345,0.2647868,0.00391347,0.07953631,0.003311629,0.230566,0,0,0,0,0,
